"","x"
"1505","Neutral"
"1506","Neutral"
"1507","Neutral"
"1508","Neutral"
"1509","Neutral"
"1510","Neutral"
"1511","Neutral"
"1512","Neutral"
"1513","Neutral"
"1514","Neutral"
"1515","Neutral"
"1516","Neutral"
"1517","Neutral"
"1518","Neutral"
"1519","Neutral"
"1520","Neutral"
"1521","Neutral"
"1522","Neutral"
"1523","Neutral"
"1524","Neutral"
"1525","Neutral"
"1526","Neutral"
"1527","Neutral"
"1528","Neutral"
"1529","Neutral"
"1530","Neutral"
"1531","Neutral"
"1532","Neutral"
"1533","Neutral"
"1534","Neutral"
"1535","Neutral"
"1536","Neutral"
"1537","Neutral"
"1538","Neutral"
"1539","Neutral"
"1540","Neutral"
"1541","Neutral"
"1542","Neutral"
"1543","Neutral"
"1544","Neutral"
"1545","Neutral"
"1546","Neutral"
"1547","Neutral"
"1548","Neutral"
"1549","Neutral"
"1550","Neutral"
"1551","Neutral"
"1552","Neutral"
"1553","Neutral"
"1554","Neutral"
"1555","Neutral"
"1556","Neutral"
"1557","Neutral"
"1558","Neutral"
"1559","Neutral"
"1560","Neutral"
"1561","Neutral"
"1562","Neutral"
"1563","Neutral"
"1564","Neutral"
"1565","Neutral"
"1566","Neutral"
"1567","Neutral"
"1568","Neutral"
"1569","Neutral"
"1570","Neutral"
"1571","Neutral"
"1572","Neutral"
"1573","Neutral"
"1574","Neutral"
"1575","Neutral"
"1576","Neutral"
"1577","Neutral"
"1578","Neutral"
"1579","Neutral"
"1580","Neutral"
"1581","Neutral"
"1582","Neutral"
"1583","Neutral"
"1584","Neutral"
"1585","Neutral"
"1586","Neutral"
"1587","Neutral"
"1588","Neutral"
"1589","Neutral"
"1590","Neutral"
"1591","Neutral"
"1592","Neutral"
"1593","Neutral"
"1594","Neutral"
"1595","Neutral"
"1596","Neutral"
"1597","Neutral"
"1598","Neutral"
"1599","Neutral"
"1600","Neutral"
"1601","Neutral"
"1602","Neutral"
"1603","Neutral"
"1604","Neutral"
"1605","Neutral"
"1606","Neutral"
"1607","Neutral"
"1608","Neutral"
"1609","Neutral"
"1610","Neutral"
"1611","Neutral"
"1612","Neutral"
"1613","Neutral"
"1614","Neutral"
"1615","Neutral"
"1616","Neutral"
"1617","Neutral"
"1618","Neutral"
"1619","Neutral"
"1620","Neutral"
"1621","Neutral"
"1622","Neutral"
"1623","Neutral"
"1624","Neutral"
"1625","Neutral"
"1626","Neutral"
"1627","Neutral"
"1628","Neutral"
"1629","Neutral"
"1630","Neutral"
"1631","Neutral"
"1632","Neutral"
"1633","Neutral"
"1634","Neutral"
"1635","Neutral"
"1636","Neutral"
"1637","Neutral"
"1638","Neutral"
"1639","Neutral"
"1640","Neutral"
